"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
265	158399.2	"    28.3000"	0.9985	"     0.0513"	"C7"	43.9997777777778
266	158999.2	"    28.5000"	0.9973	"     0.0519"	"C7"	44.1664444444444
267	159599.2	"    28.6000"	0.9927	"     0.0483"	"C7"	44.3331111111111
268	160199.2	"    28.4000"	0.9906	"     0.0507"	"C7"	44.4997777777778
269	160799.2	"    28.6000"	0.9851	"     0.0431"	"C7"	44.6664444444444
270	161399.2	"    28.6000"	0.9844	"     0.0539"	"C7"	44.8331111111111
271	161999.2	"    28.6000"	0.985	"     0.0472"	"C7"	44.9997777777778
272	162599.2	"    28.5000"	0.9792	"     0.0471"	"C7"	45.1664444444444
273	163199.2	"    28.5000"	0.9774	"     0.0456"	"C7"	45.3331111111111
274	163799.2	"    28.7000"	0.9741	"     0.0530"	"C7"	45.4997777777778
275	164399.2	"    28.7000"	0.9718	"     0.0530"	"C7"	45.6664444444444
276	164999.2	"    28.8000"	0.9657	"     0.0494"	"C7"	45.8331111111111
277	165599.2	"    28.7000"	0.9641	"     0.0477"	"C7"	45.9997777777778
278	166199.2	"    28.9000"	0.9616	"     0.0438"	"C7"	46.1664444444444
279	166799.2	"    28.6000"	0.9585	"     0.0450"	"C7"	46.3331111111111
280	167399.2	"    28.7000"	0.9565	"     0.0443"	"C7"	46.4997777777778
281	167999.2	"    28.8000"	0.9526	"     0.0462"	"C7"	46.6664444444444
282	168599.2	"    28.7000"	0.9524	"     0.0526"	"C7"	46.8331111111111
283	169199.2	"    28.8000"	0.9464	"     0.0439"	"C7"	46.9997777777778
284	169799.1	"    28.9000"	0.9441	"     0.0460"	"C7"	47.1664166666667
285	170399.1	"    28.7000"	0.9428	"     0.0455"	"C7"	47.3330833333333
286	170999.1	"    28.7000"	0.9366	"     0.0466"	"C7"	47.49975
287	171599.1	"    29.2000"	0.9356	"     0.0471"	"C7"	47.6664166666667
288	172199.1	"    28.7000"	0.9357	"     0.0519"	"C7"	47.8330833333333
289	172799.1	"    28.7000"	0.9315	"     0.0487"	"C7"	47.99975
290	173399.1	"    28.9000"	0.9268	"     0.0444"	"C7"	48.1664166666667
291	173999.1	"    28.6000"	0.9258	"     0.0423"	"C7"	48.3330833333333
292	174599.1	"    28.5000"	0.9242	"     0.0406"	"C7"	48.49975
293	175199.1	"    28.5000"	0.9205	"     0.0395"	"C7"	48.6664166666667
294	175799.1	"    28.4000"	0.9183	"     0.0366"	"C7"	48.8330833333333
295	176399.1	"    28.3000"	0.9163	"     0.0372"	"C7"	48.99975
296	176999.1	"    28.2000"	0.9128	"     0.0444"	"C7"	49.1664166666667
297	177599.1	"    28.0000"	0.9095	"     0.0357"	"C7"	49.3330833333333
298	178199.1	"    28.1000"	0.9078	"     0.0365"	"C7"	49.49975
299	178799.1	"    27.9000"	0.904	"     0.0366"	"C7"	49.6664166666667
300	179399.1	"    27.9000"	0.9031	"     0.0390"	"C7"	49.8330833333333
301	179999.1	"    27.9000"	0.9012	"     0.0408"	"C7"	49.99975
302	180599.1	"    27.9000"	0.8973	"     0.0330"	"C7"	50.1664166666667
303	181199.1	"    28.0000"	0.8942	"     0.0349"	"C7"	50.3330833333333
304	181799.1	"    27.700"	0.892	"     0.029"	"C7"	50.49975
305	182399.1	"    27.6000"	0.8909	"     0.0334"	"C7"	50.6664166666667
306	182999.1	"    27.7000"	0.8894	"     0.0337"	"C7"	50.8330833333333
307	183599.1	"    27.5000"	0.886	"     0.0355"	"C7"	50.99975
308	184199.1	"    27.9000"	0.8847	"     0.0364"	"C7"	51.1664166666667
309	184799.1	"    27.6000"	0.8813	"     0.0328"	"C7"	51.3330833333333
310	185399.1	"    27.6000"	0.8803	"     0.0361"	"C7"	51.49975
311	185999.1	"    27.4000"	0.8788	"     0.0345"	"C7"	51.6664166666667
312	186599.1	"    27.4000"	0.8757	"     0.0314"	"C7"	51.8330833333333
313	187199.1	"    27.7000"	0.8728	"     0.0331"	"C7"	51.99975
314	187799.1	"    27.4000"	0.8707	"     0.0330"	"C7"	52.1664166666667
315	188399.1	"    27.4000"	0.8685	"     0.0323"	"C7"	52.3330833333333
316	188999	"    27.4000"	0.8665	"     0.0296"	"C7"	52.4997222222222
317	189599	"    27.3000"	0.8653	"     0.0272"	"C7"	52.6663888888889
318	190199	"    27.5000"	0.8611	"     0.0298"	"C7"	52.8330555555556
319	190799	"    27.3000"	0.8585	"     0.0294"	"C7"	52.9997222222222
320	191399.1	"    27.3000"	0.8573	"     0.0263"	"C7"	53.1664166666667
321	191999	"    27.4000"	0.8549	"     0.0195"	"C7"	53.3330555555556
322	192599	"    27.5000"	0.8518	"     0.0265"	"C7"	53.4997222222222
323	193199	"    27.4000"	0.8483	"     0.0235"	"C7"	53.6663888888889
324	193799	"    27.4000"	0.8475	"     0.0232"	"C7"	53.8330555555556
325	194399	"    27.5000"	0.845	"     0.0207"	"C7"	53.9997222222222
326	194999	"    27.6000"	0.841	"     0.0275"	"C7"	54.1663888888889
327	195599	"    27.3000"	0.8416	"     0.0306"	"C7"	54.3330555555556
328	196199	"    27.5000"	0.8395	"     0.0252"	"C7"	54.4997222222222
329	196799	"    27.6000"	0.8381	"     0.0213"	"C7"	54.6663888888889
330	197399	"    27.3000"	0.8318	"     0.0243"	"C7"	54.8330555555556
331	197999	"    27.3000"	0.8314	"     0.0229"	"C7"	54.9997222222222
332	198599	"    27.6000"	0.8288	"     0.0214"	"C7"	55.1663888888889
333	199199	"    27.4000"	0.8276	"     0.0232"	"C7"	55.3330555555556
334	199799	"    27.4000"	0.8233	"     0.0199"	"C7"	55.4997222222222
335	200399	"    27.5000"	0.8218	"     0.0217"	"C7"	55.6663888888889
336	200999	"    27.2000"	0.8193	"     0.0162"	"C7"	55.8330555555556
337	201599	"    27.1000"	0.8162	"     0.0203"	"C7"	55.9997222222222
338	202199	"    27.4000"	0.8133	"     0.0161"	"C7"	56.1663888888889
339	202799	"    27.3000"	0.8121	"     0.0188"	"C7"	56.3330555555556
340	203399	"    27.4000"	0.8102	"     0.0167"	"C7"	56.4997222222222
341	203999	"    27.1000"	0.806	"     0.0164"	"C7"	56.6663888888889
342	204599	"    27.5000"	0.8048	"     0.0152"	"C7"	56.8330555555556
343	205199	"    27.4000"	0.8023	"     0.0163"	"C7"	56.9997222222222
344	205799	"    27.2000"	0.8003	"     0.0190"	"C7"	57.1663888888889
345	206399	"    27.3000"	0.7975	"     0.0136"	"C7"	57.3330555555556
346	206999	"    27.4000"	0.7964	"     0.0137"	"C7"	57.4997222222222
347	207599	"    27.4000"	0.7937	"     0.0156"	"C7"	57.6663888888889
348	208199	"    27.5000"	0.7924	"     0.0122"	"C7"	57.8330555555556
349	208798.9	"    27.4000"	0.7897	"     0.0170"	"C7"	57.9996944444444
350	209398.9	"    27.3000"	0.7861	"     0.0088"	"C7"	58.1663611111111
351	209998.9	"    27.4000"	0.7839	"     0.0124"	"C7"	58.3330277777778
352	210598.9	"    27.3000"	0.781	"     0.0139"	"C7"	58.4996944444444
353	211198.9	"    27.1000"	0.778	"     0.0119"	"C7"	58.6663611111111
354	211798.9	"    27.4000"	0.7758	"     0.0086"	"C7"	58.8330277777778
355	212398.9	"    27.3000"	0.7746	"     0.0115"	"C7"	58.9996944444444
356	212998.9	"    27.1000"	0.7724	"     0.0126"	"C7"	59.1663611111111
357	213598.9	"    27.3000"	0.7685	"     0.0111"	"C7"	59.3330277777778
358	214198.9	"    27.1000"	0.7657	"     0.0149"	"C7"	59.4996944444444
359	214798.9	"    27.2000"	0.7633	"     0.0114"	"C7"	59.6663611111111
360	215398.9	"    27.2000"	0.7603	"     0.0160"	"C7"	59.8330277777778
361	215998.9	"    27.2000"	0.758	"     0.0159"	"C7"	59.9996944444444
362	216598.9	"    27.1000"	0.7562	"     0.0108"	"C7"	60.1663611111111
363	217198.9	"    27.2000"	0.7504	"     0.0171"	"C7"	60.3330277777778
364	217798.9	"    27.2000"	0.7503	"     0.0172"	"C7"	60.4996944444444
365	218398.9	"    27.0000"	0.7487	"     0.0157"	"C7"	60.6663611111111
366	218998.9	"    27.2000"	0.7488	"     0.0193"	"C7"	60.8330277777778
367	219598.9	"    27.4000"	0.746	"     0.0189"	"C7"	60.9996944444444
368	220198.9	"    27.2000"	0.7462	"     0.0207"	"C7"	61.1663611111111
369	220798.9	"    27.3000"	0.746	"     0.0204"	"C7"	61.3330277777778
370	221398.9	"    27.0000"	0.743	"     0.0195"	"C7"	61.4996944444444
371	221998.9	"    27.2000"	0.7417	"     0.0216"	"C7"	61.6663611111111
372	222598.9	"    27.5000"	0.7391	"     0.0222"	"C7"	61.8330277777778
373	223198.9	"    27.6000"	0.7391	"     0.0230"	"C7"	61.9996944444444
374	223798.9	"    27.4000"	0.7372	"     0.0238"	"C7"	62.1663611111111
375	224398.9	"    27.6000"	0.7341	"     0.0229"	"C7"	62.3330277777778
376	224998.9	"    27.4000"	0.7329	"     0.0244"	"C7"	62.4996944444444
377	225598.9	"    27.5000"	0.7315	"     0.0245"	"C7"	62.6663611111111
378	226198.9	"    27.7000"	0.7304	"     0.0234"	"C7"	62.8330277777778
379	226798.9	"    27.8000"	0.7278	"     0.0236"	"C7"	62.9996944444444
380	227398.9	"    28.0000"	0.7264	"     0.0241"	"C7"	63.1663611111111
381	227998.8	"    27.9000"	0.7257	"     0.0248"	"C7"	63.333
382	228598.9	"    28.1000"	0.7238	"     0.0243"	"C7"	63.4996944444444
383	229198.8	"    28.0000"	0.7215	"     0.0238"	"C7"	63.6663333333333
384	229798.8	"    27.9000"	0.7211	"     0.0249"	"C7"	63.833
385	230398.8	"    28.0000"	0.7189	"     0.0244"	"C7"	63.9996666666667
386	230998.8	"    28.4000"	0.717	"     0.0246"	"C7"	64.1663333333333
387	231598.8	"    28.4000"	0.7163	"     0.0253"	"C7"	64.333
388	232198.8	"    28.4000"	0.7142	"     0.0247"	"C7"	64.4996666666667
389	232798.8	"    28.5000"	0.7136	"     0.0262"	"C7"	64.6663333333333
390	233398.8	"    28.7000"	0.7105	"     0.0252"	"C7"	64.833
391	233998.8	"    28.7000"	0.7091	"     0.0247"	"C7"	64.9996666666667
392	234598.8	"    28.8000"	0.7098	"     0.0275"	"C7"	65.1663333333333
393	235198.8	"    28.8000"	0.7058	"     0.0252"	"C7"	65.333
394	235798.8	"    28.9000"	0.7041	"     0.0254"	"C7"	65.4996666666667
1	0	"28.3"	0.123400002717972	"8.500000461935997E-3"	"C8"	0
2	600	" 28.3000"	0.1319	"  0.0143"	"C8"	0.166666666666667
3	1200	"  28.4000"	0.1318	"   0.0151"	"C8"	0.333333333333333
4	1800	"28.4"	0.1317999958992	"1.360000018030405E-2"	"C8"	0.5
5	2400	"28.7"	0.132699996232986	"1.2799999676644802E-2"	"C8"	0.666666666666667
6	3000	"  28.7000"	0.1332	"   0.0129"	"C8"	0.833333333333333
7	3600	"  28.8000"	0.1364	"   0.0160"	"C8"	1
8	4200	"28.7"	0.136999994516373	"1.510000042617321E-2"	"C8"	1.16666666666667
9	4800	"  28.8000"	0.1417	"   0.0159"	"C8"	1.33333333333333
10	5400	"  28.9000"	0.1442	"   0.0160"	"C8"	1.5
11	6000	"  28.7000"	0.1454	"   0.0158"	"C8"	1.66666666666667
12	6600	"  28.9000"	0.1499	"   0.0159"	"C8"	1.83333333333333
13	7200	"  29.0000"	0.1529	"   0.0145"	"C8"	2
14	7800	"2.87e+01"	0.153	"1.01e-02"	"C8"	2.16666666666667
15	8400	"  28.8000"	0.1582	"   0.0105"	"C8"	2.33333333333333
16	9000	"  29.0000"	0.1638	"   0.0101"	"C8"	2.5
17	9600	"  28.7000"	0.1703	"   0.0082"	"C8"	2.66666666666667
18	10200	"2.870e+01"	0.1802	"8.600e-03"	"C8"	2.83333333333333
19	10800	"2.880e+01"	0.1925	"8.600e-03"	"C8"	3
20	11400	"2.860e+01"	0.2074	"1.020e-02"	"C8"	3.16666666666667
21	12000	"2.870e+01"	0.2219	"8.700e-03"	"C8"	3.33333333333333
22	12600	"2.860e+01"	0.2386	"1.030e-02"	"C8"	3.5
23	13200	"2.880e+01"	0.2549	"1.080e-02"	"C8"	3.66666666666667
24	13799.9	"   28.6000"	0.2707	"    0.0107"	"C8"	3.83330555555556
25	14400	"2.880e+01"	0.2851	"9.700e-03"	"C8"	4
26	14999.9	"   28.7000"	0.3031	"    0.0130"	"C8"	4.16663888888889
27	15599.9	"   28.5000"	0.3167	"    0.0122"	"C8"	4.33330555555556
28	16200	"2.860e+01"	0.3326	"1.370e-02"	"C8"	4.5
29	16799.9	"   28.8000"	0.3465	"    0.0144"	"C8"	4.66663888888889
30	17399.9	"   28.7000"	0.3593	"    0.0116"	"C8"	4.83330555555556
31	17999.9	"   28.8000"	0.3737	"    0.0129"	"C8"	4.99997222222222
32	18599.9	"   28.6000"	0.3873	"    0.0124"	"C8"	5.16663888888889
33	19199.9	"   28.7000"	0.4012	"    0.0125"	"C8"	5.33330555555556
34	19799.9	"   28.6000"	0.4161	"    0.0129"	"C8"	5.49997222222222
35	20399.9	"   28.4000"	0.4297	"    0.0129"	"C8"	5.66663888888889
36	20999.9	"   28.7000"	0.4427	"    0.0126"	"C8"	5.83330555555556
37	21599.9	"   28.7000"	0.4577	"    0.0113"	"C8"	5.99997222222222
38	22199.9	"   28.5000"	0.4737	"    0.0153"	"C8"	6.16663888888889
39	22799.9	"   28.7000"	0.486	"    0.0121"	"C8"	6.33330555555556
40	23399.9	"   28.6000"	0.5015	"    0.0147"	"C8"	6.49997222222222
41	23999.9	"   28.6000"	0.5143	"    0.0154"	"C8"	6.66663888888889
42	24599.9	"   28.6000"	0.5267	"    0.0154"	"C8"	6.83330555555556
43	25199.9	"   28.5000"	0.542	"    0.0158"	"C8"	6.99997222222222
44	25799.9	"   28.4000"	0.5528	"    0.0121"	"C8"	7.16663888888889
45	26399.9	"   28.4000"	0.5678	"    0.0177"	"C8"	7.33330555555556
46	26999.9	"   28.2000"	0.5795	"    0.0123"	"C8"	7.49997222222222
47	27599.9	"   28.4000"	0.5898	"    0.0144"	"C8"	7.66663888888889
48	28199.9	"   28.0000"	0.602	"    0.0159"	"C8"	7.83330555555556
49	28799.9	"   28.3000"	0.613	"    0.0163"	"C8"	7.99997222222222
50	29399.9	"   28.2000"	0.6223	"    0.0158"	"C8"	8.16663888888889
51	29999.9	"   28.1000"	0.6303	"    0.0178"	"C8"	8.33330555555556
52	30599.9	"   28.3000"	0.6423	"    0.0186"	"C8"	8.49997222222222
53	31199.8	"   28.1000"	0.6519	"    0.0191"	"C8"	8.66661111111111
54	31799.9	"   27.9000"	0.6607	"    0.0199"	"C8"	8.83330555555556
55	32399.9	"   27.9000"	0.6698	"    0.0188"	"C8"	8.99997222222222
56	32999.9	"   27.800"	0.68	"    0.017"	"C8"	9.16663888888889
57	33599.8	"   28.0000"	0.6875	"    0.0194"	"C8"	9.33327777777778
58	34199.8	"   27.6000"	0.6963	"    0.0190"	"C8"	9.49994444444444
59	34799.8	"   27.8000"	0.7023	"    0.0186"	"C8"	9.66661111111111
60	35399.8	"   28.1000"	0.7123	"    0.0181"	"C8"	9.83327777777778
61	35999.8	"   27.7000"	0.7225	"    0.0195"	"C8"	9.99994444444444
62	36599.8	"   27.8000"	0.7277	"    0.0187"	"C8"	10.1666111111111
63	37199.8	"   27.8000"	0.7375	"    0.0204"	"C8"	10.3332777777778
64	37799.8	"   27.7000"	0.7456	"    0.0192"	"C8"	10.4999444444444
65	38399.8	"   27.6000"	0.7548	"    0.0198"	"C8"	10.6666111111111
66	38999.8	"   27.6000"	0.7621	"    0.0215"	"C8"	10.8332777777778
67	39599.8	"   27.7000"	0.772	"    0.0213"	"C8"	10.9999444444444
68	40199.8	"   27.8000"	0.7771	"    0.0181"	"C8"	11.1666111111111
69	40799.8	"   27.5000"	0.787	"    0.0199"	"C8"	11.3332777777778
70	41399.8	"   27.6000"	0.7943	"    0.0204"	"C8"	11.4999444444444
71	41999.8	"   27.6000"	0.8014	"    0.0203"	"C8"	11.6666111111111
72	42599.8	"   27.6000"	0.8104	"    0.0213"	"C8"	11.8332777777778
73	43199.8	"   27.4000"	0.8185	"    0.0208"	"C8"	11.9999444444444
74	43799.8	"   27.4000"	0.8253	"    0.0220"	"C8"	12.1666111111111
75	44399.8	"   27.4000"	0.8344	"    0.0218"	"C8"	12.3332777777778
76	44999.8	"   27.4000"	0.8411	"    0.0226"	"C8"	12.4999444444444
77	45599.8	"   27.6000"	0.8481	"    0.0221"	"C8"	12.6666111111111
78	46199.8	"   27.5000"	0.8574	"    0.0214"	"C8"	12.8332777777778
79	46799.8	"   27.5000"	0.8636	"    0.0211"	"C8"	12.9999444444444
80	47399.8	"   27.7000"	0.8729	"    0.0228"	"C8"	13.1666111111111
81	47999.8	"   27.4000"	0.8805	"    0.0223"	"C8"	13.3332777777778
82	48599.8	"   27.6000"	0.8851	"    0.0226"	"C8"	13.4999444444444
83	49199.8	"   27.5000"	0.8927	"    0.0234"	"C8"	13.6666111111111
84	49799.8	"   27.7000"	0.9006	"    0.0241"	"C8"	13.8332777777778
85	50399.8	"   27.7000"	0.9069	"    0.0238"	"C8"	13.9999444444444
86	50999.8	"   28.1000"	0.9132	"    0.0241"	"C8"	14.1666111111111
87	51599.8	"   27.8000"	0.9192	"    0.0241"	"C8"	14.3332777777778
88	52199.8	"   27.9000"	0.9245	"    0.0231"	"C8"	14.4999444444444
89	52799.8	"   27.9000"	0.9322	"    0.0241"	"C8"	14.6666111111111
90	53399.8	"   28.2000"	0.938	"    0.0241"	"C8"	14.8332777777778
91	53999.7	"   28.1000"	0.9431	"    0.0230"	"C8"	14.9999166666667
92	54599.7	"   28.2000"	0.9513	"    0.0241"	"C8"	15.1665833333333
93	55199.7	"   28.4000"	0.9554	"    0.0230"	"C8"	15.33325
94	55799.7	"   28.5000"	0.9638	"    0.0239"	"C8"	15.4999166666667
95	56399.7	"   28.6000"	0.9689	"    0.0246"	"C8"	15.6665833333333
96	56999.7	"   28.5000"	0.9752	"    0.0240"	"C8"	15.83325
97	57599.7	"   28.6000"	0.9824	"    0.0251"	"C8"	15.9999166666667
98	58199.7	"   28.8000"	0.9865	"    0.0239"	"C8"	16.1665833333333
99	58799.7	"   28.8000"	0.9935	"    0.0246"	"C8"	16.33325
100	59399.7	"   28.8000"	1.0016	"    0.0242"	"C8"	16.4999166666667
101	59999.7	"   29.3000"	1.0126	"    0.0262"	"C8"	16.6665833333333
102	60599.7	"   28.8000"	1.0235	"    0.0234"	"C8"	16.83325
103	61199.7	"   29.0000"	1.0313	"    0.0265"	"C8"	16.9999166666667
104	61799.7	"   29.2000"	1.0334	"    0.0240"	"C8"	17.1665833333333
105	62399.7	"   29.1000"	1.0359	"    0.0250"	"C8"	17.33325
106	62999.7	"   29.1000"	1.0399	"    0.0255"	"C8"	17.4999166666667
107	63599.7	"   29.0000"	1.0428	"    0.0242"	"C8"	17.6665833333333
108	64199.7	"   29.2000"	1.046	"    0.0249"	"C8"	17.83325
109	64799.7	"   29.2000"	1.0488	"    0.0255"	"C8"	17.9999166666667
110	65399.7	"   29.2000"	1.0512	"    0.0252"	"C8"	18.1665833333333
111	65999.7	"   29.4000"	1.0542	"    0.0261"	"C8"	18.33325
112	66599.7	"   29.2000"	1.0589	"    0.0292"	"C8"	18.4999166666667
113	67199.7	"   29.5000"	1.0611	"    0.0289"	"C8"	18.6665833333333
114	67799.7	"   29.5000"	1.0653	"    0.0297"	"C8"	18.83325
115	68399.7	"   29.4000"	1.0686	"    0.0317"	"C8"	18.9999166666667
116	68999.7	"   29.2000"	1.0716	"    0.0315"	"C8"	19.1665833333333
117	69599.7	"   29.5000"	1.0744	"    0.0334"	"C8"	19.33325
118	70199.7	"   29.5000"	1.0803	"    0.0321"	"C8"	19.4999166666667
119	70799.7	"   29.4000"	1.0812	"    0.0397"	"C8"	19.6665833333333
120	71399.7	"   29.7000"	1.0827	"    0.0375"	"C8"	19.83325
121	71999.7	"   29.7000"	1.0872	"    0.0377"	"C8"	19.9999166666667
122	72599.7	"   29.5000"	1.0903	"    0.0391"	"C8"	20.1665833333333
123	73199.6	"   29.8000"	1.0942	"    0.0418"	"C8"	20.3332222222222
124	73799.6	"   29.7000"	1.0958	"    0.0442"	"C8"	20.4998888888889
125	74399.6	"   29.8000"	1.0995	"    0.0456"	"C8"	20.6665555555556
126	74999.6	"   29.6000"	1.1037	"    0.0458"	"C8"	20.8332222222222
127	75599.6	"   29.8000"	1.1041	"    0.0477"	"C8"	20.9998888888889
128	76199.6	"   29.9000"	1.1073	"    0.0510"	"C8"	21.1665555555556
129	76799.6	"   29.8000"	1.1115	"    0.0523"	"C8"	21.3332222222222
130	77399.6	"   29.7000"	1.113	"    0.0538"	"C8"	21.4998888888889
131	77999.6	"   29.700"	1.115	"    0.058"	"C8"	21.6665555555556
132	78599.6	"   29.7000"	1.1166	"    0.0562"	"C8"	21.8332222222222
133	79199.6	"   29.8000"	1.12	"    0.0602"	"C8"	21.9998888888889
134	79799.6	"   29.8000"	1.1213	"    0.0602"	"C8"	22.1665555555556
135	80399.6	"   29.6000"	1.1238	"    0.0635"	"C8"	22.3332222222222
136	80999.6	"   29.7000"	1.1266	"    0.0668"	"C8"	22.4998888888889
137	81599.6	"   29.8000"	1.1278	"    0.0688"	"C8"	22.6665555555556
138	82199.6	"   29.7000"	1.1273	"    0.0689"	"C8"	22.8332222222222
139	82799.6	"   29.7000"	1.1285	"    0.0721"	"C8"	22.9998888888889
140	83399.6	"   29.6000"	1.1294	"    0.0744"	"C8"	23.1665555555556
141	83999.6	"   29.7000"	1.1303	"    0.0734"	"C8"	23.3332222222222
142	84599.6	"   29.7000"	1.1308	"    0.0799"	"C8"	23.4998888888889
143	85199.6	"   29.7000"	1.1326	"    0.0793"	"C8"	23.6665555555556
144	85799.6	"   29.3000"	1.1335	"    0.0834"	"C8"	23.8332222222222
145	86399.6	"   29.5000"	1.1337	"    0.0869"	"C8"	23.9998888888889
146	86999.6	"   29.2000"	1.1389	"    0.0838"	"C8"	24.1665555555556
147	87599.6	"   29.3000"	1.1409	"    0.0873"	"C8"	24.3332222222222
148	88199.6	"   29.4000"	1.1445	"    0.0874"	"C8"	24.4998888888889
149	88799.6	"   29.3000"	1.1476	"    0.0921"	"C8"	24.6665555555556
150	89399.6	"   29.2000"	1.1522	"    0.0929"	"C8"	24.8332222222222
151	89999.6	"   28.7000"	1.1523	"    0.0913"	"C8"	24.9998888888889
152	90599.5	"   28.6000"	1.1528	"    0.0957"	"C8"	25.1665277777778
153	91199.5	"   28.8000"	1.1511	"    0.0982"	"C8"	25.3331944444444
154	91799.5	"   28.4000"	1.153	"    0.0998"	"C8"	25.4998611111111
155	92399.5	"   28.6000"	1.1539	"    0.1005"	"C8"	25.6665277777778
156	92999.5	"   28.5000"	1.1555	"    0.1034"	"C8"	25.8331944444444
157	93599.5	"   28.5000"	1.1551	"    0.1047"	"C8"	25.9998611111111
158	94199.5	"   28.3000"	1.1549	"    0.1078"	"C8"	26.1665277777778
159	94799.5	"   28.3000"	1.1531	"    0.1074"	"C8"	26.3331944444444
160	95399.5	"   28.3000"	1.1511	"    0.1109"	"C8"	26.4998611111111
161	95999.5	"   28.0000"	1.1489	"    0.1101"	"C8"	26.6665277777778
162	96599.5	"   28.2000"	1.1449	"    0.1080"	"C8"	26.8331944444444
163	97199.5	"   27.9000"	1.1454	"    0.1182"	"C8"	26.9998611111111
164	97799.5	"   28.1000"	1.1425	"    0.1180"	"C8"	27.1665277777778
165	98399.5	"   28.0000"	1.1426	"    0.1260"	"C8"	27.3331944444444
166	98999.5	"   27.9000"	1.1417	"    0.1265"	"C8"	27.4998611111111
167	99599.5	"   28.1000"	1.14	"    0.1325"	"C8"	27.6665277777778
168	100199.5	"    27.8000"	1.1406	"     0.1380"	"C8"	27.8331944444444
169	100799.5	"    28.0000"	1.1376	"     0.1363"	"C8"	27.9998611111111
170	101399.5	"    27.7000"	1.1335	"     0.1358"	"C8"	28.1665277777778
171	101999.5	"    28.0000"	1.1334	"     0.1430"	"C8"	28.3331944444444
172	102599.5	"    27.6000"	1.1346	"     0.1469"	"C8"	28.4998611111111
173	103199.5	"    27.8000"	1.1325	"     0.1417"	"C8"	28.6665277777778
174	103799.5	"    27.8000"	1.1321	"     0.1326"	"C8"	28.8331944444444
175	104399.5	"    27.4000"	1.129	"     0.1277"	"C8"	28.9998611111111
176	104999.5	"    27.7000"	1.1241	"     0.1223"	"C8"	29.1665277777778
177	105599.5	"    27.9000"	1.12	"     0.1198"	"C8"	29.3331944444444
178	106199.5	"    27.6000"	1.1184	"     0.1139"	"C8"	29.4998611111111
179	106799.5	"    27.7000"	1.1181	"     0.1098"	"C8"	29.6665277777778
180	107399.5	"    27.5000"	1.117	"     0.1057"	"C8"	29.8331944444444
181	107999.5	"    27.6000"	1.1157	"     0.1043"	"C8"	29.9998611111111
182	108599.4	"    27.7000"	1.1158	"     0.0991"	"C8"	30.1665
183	109199.5	"    27.5000"	1.114	"     0.0914"	"C8"	30.3331944444444
184	109799.4	"    27.4000"	1.1153	"     0.0884"	"C8"	30.4998333333333
185	110399.4	"    27.6000"	1.1138	"     0.0821"	"C8"	30.6665
186	110999.4	"    27.4000"	1.1151	"     0.0764"	"C8"	30.8331666666667
187	111599.4	"    27.6000"	1.1169	"     0.0758"	"C8"	30.9998333333333
188	112199.4	"    27.6000"	1.1199	"     0.0715"	"C8"	31.1665
189	112799.4	"    27.5000"	1.1218	"     0.0727"	"C8"	31.3331666666667
190	113399.4	"    27.3000"	1.1249	"     0.0734"	"C8"	31.4998333333333
191	113999.4	"    27.3000"	1.1263	"     0.0738"	"C8"	31.6665
192	114599.4	"    27.3000"	1.1286	"     0.0751"	"C8"	31.8331666666667
193	115199.4	"    27.4000"	1.1281	"     0.0761"	"C8"	31.9998333333333
194	115799.4	"    27.4000"	1.13	"     0.0763"	"C8"	32.1665
195	116399.4	"    27.3000"	1.1279	"     0.0763"	"C8"	32.3331666666667
196	116999.4	"    27.2000"	1.1291	"     0.0794"	"C8"	32.4998333333333
197	117599.4	"    27.2000"	1.1307	"     0.0773"	"C8"	32.6665
198	118199.4	"    27.4000"	1.1299	"     0.0788"	"C8"	32.8331666666667
199	118799.4	"    27.3000"	1.1283	"     0.0805"	"C8"	32.9998333333333
200	119399.4	"    27.5000"	1.1275	"     0.0781"	"C8"	33.1665
201	119999.4	"    27.5000"	1.1278	"     0.0816"	"C8"	33.3331666666667
