"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
43	25202.9	"   25.1000"	0.4554	"    0.0249"	"C5"	7.00080555555556
44	25802.9	"   25.0000"	0.4654	"    0.0234"	"C5"	7.16747222222222
45	26403	"   25.3000"	0.4751	"    0.0242"	"C5"	7.33416666666667
46	27003.1	"   25.5000"	0.4851	"    0.0236"	"C5"	7.50086111111111
47	27603.2	"   25.4000"	0.4925	"    0.0262"	"C5"	7.66755555555556
48	28203.2	"   25.3000"	0.5005	"    0.0238"	"C5"	7.83422222222222
49	28803.3	"   25.2000"	0.5082	"    0.0244"	"C5"	8.00091666666667
50	29403.4	"   25.1000"	0.518	"    0.0238"	"C5"	8.16761111111111
51	30003.4	"   25.2000"	0.5275	"    0.0250"	"C5"	8.33427777777778
52	30603.5	"   25.4000"	0.5328	"    0.0238"	"C5"	8.50097222222222
53	31203.6	"   25.4000"	0.5388	"    0.0239"	"C5"	8.66766666666667
54	31803.6	"   25.3000"	0.5473	"    0.0219"	"C5"	8.83433333333333
55	32403.7	"   25.200"	0.558	"    0.022"	"C5"	9.00102777777778
56	33003.8	"   25.0000"	0.5638	"    0.0225"	"C5"	9.16772222222222
57	33603.8	"   25.3000"	0.5694	"    0.0220"	"C5"	9.33438888888889
58	34203.9	"   25.5000"	0.5788	"    0.0230"	"C5"	9.50108333333333
59	34804	"   25.3000"	0.5888	"    0.0228"	"C5"	9.66777777777778
60	35404	"   25.2000"	0.5963	"    0.0242"	"C5"	9.83444444444445
61	36004.1	"   25.1000"	0.6003	"    0.0240"	"C5"	10.0011388888889
62	36604.2	"   25.1000"	0.6078	"    0.0233"	"C5"	10.1678333333333
63	37204.3	"   25.4000"	0.6174	"    0.0229"	"C5"	10.3345277777778
64	37804.3	"   25.5000"	0.6275	"    0.0233"	"C5"	10.5011944444444
65	38404.4	"   25.3000"	0.631	"    0.0242"	"C5"	10.6678888888889
66	39004.5	"   25.2000"	0.639	"    0.0242"	"C5"	10.8345833333333
67	39604.5	"   25.1000"	0.6484	"    0.0224"	"C5"	11.00125
68	40204.6	"   25.1000"	0.6579	"    0.0261"	"C5"	11.1679444444444
69	40804.7	"   25.5000"	0.6603	"    0.0241"	"C5"	11.3346388888889
70	41404.8	"   25.4000"	0.6675	"    0.0234"	"C5"	11.5013333333333
71	42004.8	"   25.3000"	0.6785	"    0.0224"	"C5"	11.668
72	42604.9	"   25.1000"	0.6844	"    0.0258"	"C5"	11.8346944444444
73	43205	"   25.0000"	0.687	"    0.0256"	"C5"	12.0013888888889
74	43805	"   25.3000"	0.6951	"    0.0231"	"C5"	12.1680555555556
75	44405.1	"   25.5000"	0.7048	"    0.0225"	"C5"	12.33475
76	45005.1	"   25.3000"	0.7081	"    0.0246"	"C5"	12.5014166666667
77	45605.2	"   25.2000"	0.7133	"    0.0242"	"C5"	12.6681111111111
78	46205.3	"   25.0000"	0.7197	"    0.0231"	"C5"	12.8348055555556
79	46805.4	"   25.2000"	0.7293	"    0.0230"	"C5"	13.0015
80	47405.5	"   25.5000"	0.7321	"    0.0223"	"C5"	13.1681944444444
81	48005.5	"   25.3000"	0.7353	"    0.0232"	"C5"	13.3348611111111
82	48605.6	"   25.2000"	0.7437	"    0.0228"	"C5"	13.5015555555556
83	49205.7	"   25.1000"	0.7516	"    0.0224"	"C5"	13.66825
84	49805.7	"   25.2000"	0.7542	"    0.0226"	"C5"	13.8349166666667
85	50405.8	"   25.5000"	0.7576	"    0.0238"	"C5"	14.0016111111111
86	51005.8	"   25.4000"	0.7643	"    0.0228"	"C5"	14.1682777777778
87	51605.9	"   25.2000"	0.7724	"    0.0241"	"C5"	14.3349722222222
88	52206	"   25.1000"	0.7747	"    0.0241"	"C5"	14.5016666666667
89	52806.1	"   25.1000"	0.7756	"    0.0254"	"C5"	14.6683611111111
90	53406.1	"   25.5000"	0.7804	"    0.0225"	"C5"	14.8350277777778
91	54006.2	"   25.4000"	0.7884	"    0.0210"	"C5"	15.0017222222222
92	54606.3	"   25.300"	0.79	"    0.022"	"C5"	15.1684166666667
93	55206.3	"   25.2000"	0.7921	"    0.0238"	"C5"	15.3350833333333
94	55806.4	"   25.0000"	0.7962	"    0.0231"	"C5"	15.5017777777778
95	56406.5	"   25.3000"	0.804	"    0.0214"	"C5"	15.6684722222222
96	57006.5	"   25.5000"	0.8063	"    0.0237"	"C5"	15.8351388888889
97	57606.6	"   25.4000"	0.8072	"    0.0232"	"C5"	16.0018333333333
98	58206.7	"   25.2000"	0.812	"    0.0225"	"C5"	16.1685277777778
99	58806.7	"   25.1000"	0.8182	"    0.0237"	"C5"	16.3351944444444
100	59406.8	"   25.1000"	0.8188	"    0.0242"	"C5"	16.5018888888889
101	60006.9	"   25.4000"	0.8195	"    0.0242"	"C5"	16.6685833333333
102	60607	"   25.4000"	0.8275	"    0.0214"	"C5"	16.8352777777778
103	61207	"   25.3000"	0.8301	"    0.0235"	"C5"	17.0019444444444
104	61807.1	"   25.2000"	0.8297	"    0.0254"	"C5"	17.1686388888889
105	62407.2	"   25.1000"	0.8329	"    0.0235"	"C5"	17.3353333333333
106	63007.2	"   25.1000"	0.8385	"    0.0220"	"C5"	17.502
107	63607.3	"   25.4000"	0.8424	"    0.0242"	"C5"	17.6686944444444
108	64207.4	"   25.5000"	0.8419	"    0.0251"	"C5"	17.8353888888889
109	64807.5	"   25.3000"	0.8444	"    0.0221"	"C5"	18.0020833333333
110	65407.5	"   25.2000"	0.8507	"    0.0228"	"C5"	18.16875
111	66007.6	"   25.1000"	0.8533	"    0.0228"	"C5"	18.3354444444444
112	66607.7	"   25.2000"	0.8525	"    0.0245"	"C5"	18.5021388888889
113	67207.7	"   25.5000"	0.856	"    0.0239"	"C5"	18.6688055555556
114	67807.8	"   25.4000"	0.8616	"    0.0216"	"C5"	18.8355
115	68407.9	"   25.2000"	0.8624	"    0.0235"	"C5"	19.0021944444444
116	69007.9	"   25.1000"	0.8622	"    0.0234"	"C5"	19.1688611111111
117	69608	"   25.1000"	0.8661	"    0.0221"	"C5"	19.3355555555556
118	70208.1	"   25.4000"	0.8704	"    0.0218"	"C5"	19.50225
119	70808.1	"   25.4000"	0.8735	"    0.0232"	"C5"	19.6689166666667
120	71408.2	"   25.3000"	0.8716	"    0.0235"	"C5"	19.8356111111111
121	72008.3	"   25.1000"	0.8743	"    0.0240"	"C5"	20.0023055555556
122	72608.5	"   25.0000"	0.8798	"    0.0220"	"C5"	20.1690277777778
123	73208.4	"   25.3000"	0.8831	"    0.0232"	"C5"	20.3356666666667
124	73808.5	"   25.5000"	0.8817	"    0.0236"	"C5"	20.5023611111111
125	74408.6	"   25.3000"	0.8847	"    0.0230"	"C5"	20.6690555555556
126	75008.6	"   25.2000"	0.8906	"    0.0211"	"C5"	20.8357222222222
127	75608.7	"   25.0000"	0.8919	"    0.0232"	"C5"	21.0024166666667
128	76208.7	"   25.3000"	0.8922	"    0.0243"	"C5"	21.1690833333333
129	76808.8	"   25.5000"	0.8979	"    0.0219"	"C5"	21.3357777777778
130	77408.9	"   25.3000"	0.9036	"    0.0225"	"C5"	21.5024722222222
131	78009	"   25.2000"	0.9069	"    0.0246"	"C5"	21.6691666666667
132	78609	"   25.1000"	0.9079	"    0.0232"	"C5"	21.8358333333333
133	79209.1	"   25.1000"	0.9108	"    0.0233"	"C5"	22.0025277777778
134	79809.1	"   25.4000"	0.9161	"    0.0224"	"C5"	22.1691944444444
135	80409.2	"   25.4000"	0.9173	"    0.0236"	"C5"	22.3358888888889
136	81009.3	"   25.3000"	0.9166	"    0.0241"	"C5"	22.5025833333333
137	81609.4	"   25.1000"	0.9184	"    0.0233"	"C5"	22.6692777777778
138	82209.4	"   25.1000"	0.9234	"    0.0222"	"C5"	22.8359444444444
139	82809.5	"   25.4000"	0.9269	"    0.0255"	"C5"	23.0026388888889
140	83409.5	"   25.5000"	0.925	"    0.0235"	"C5"	23.1693055555556
141	84009.6	"   25.3000"	0.9271	"    0.0238"	"C5"	23.336
142	84609.7	"   25.2000"	0.9314	"    0.0224"	"C5"	23.5026944444444
143	85209.7	"   25.1000"	0.9322	"    0.0245"	"C5"	23.6693611111111
144	85809.8	"   25.2000"	0.9299	"    0.0238"	"C5"	23.8360555555556
145	86409.9	"   25.5000"	0.9337	"    0.0221"	"C5"	24.00275
146	87010	"2.540e+01"	0.9371	"2.110e-02"	"C5"	24.1694444444444
147	87610	"2.530e+01"	0.9379	"2.260e-02"	"C5"	24.3361111111111
148	88210.1	"   25.2000"	0.9354	"    0.0228"	"C5"	24.5028055555556
149	88810.2	"   25.0000"	0.9371	"    0.0222"	"C5"	24.6695
150	89410.3	"   25.3000"	0.941	"    0.0222"	"C5"	24.8361944444444
151	90010.3	"   25.5000"	0.9449	"    0.0231"	"C5"	25.0028611111111
152	90610.4	"   25.3000"	0.9429	"    0.0233"	"C5"	25.1695555555556
153	91210.5	"   25.2000"	0.9435	"    0.0226"	"C5"	25.33625
154	91810.6	"   25.1000"	0.9441	"    0.0232"	"C5"	25.5029444444444
155	92410.6	"   25.1000"	0.948	"    0.0198"	"C5"	25.6696111111111
156	93010.7	"   25.5000"	0.9488	"    0.0232"	"C5"	25.8363055555556
157	93610.7	"   25.4000"	0.9472	"    0.0219"	"C5"	26.0029722222222
158	94210.8	"   25.3000"	0.951	"    0.0223"	"C5"	26.1696666666667
159	94810.9	"   25.2000"	0.9535	"    0.0217"	"C5"	26.3363611111111
160	95410.9	"   25.0000"	0.9524	"    0.0229"	"C5"	26.5030277777778
161	96011	"   25.3000"	0.9517	"    0.0228"	"C5"	26.6697222222222
162	96611.1	"   25.5000"	0.9558	"    0.0207"	"C5"	26.8364166666667
163	97211.1	"   25.3000"	0.9589	"    0.0235"	"C5"	27.0030833333333
164	97811.2	"   25.2000"	0.9543	"    0.0226"	"C5"	27.1697777777778
165	98411.3	"   25.1000"	0.9561	"    0.0231"	"C5"	27.3364722222222
166	99011.3	"   25.2000"	0.9601	"    0.0213"	"C5"	27.5031388888889
167	99611.4	"   25.5000"	0.9607	"    0.0220"	"C5"	27.6698333333333
168	100211.5	"    25.4000"	0.9579	"     0.0213"	"C5"	27.8365277777778
169	100811.5	"    25.3000"	0.9599	"     0.0232"	"C5"	28.0031944444444
170	101411.6	"    25.1000"	0.9637	"     0.0211"	"C5"	28.1698888888889
171	102011.7	"    25.0000"	0.9644	"     0.0233"	"C5"	28.3365833333333
172	102611.8	"    25.3000"	0.9639	"     0.0226"	"C5"	28.5032777777778
173	103211.8	"    25.5000"	0.9618	"     0.0223"	"C5"	28.6699444444444
174	103811.9	"    25.4000"	0.9634	"     0.0213"	"C5"	28.8366388888889
175	104412	"    25.2000"	0.9661	"     0.0209"	"C5"	29.0033333333333
176	105012.1	"    25.1000"	0.9658	"     0.0219"	"C5"	29.1700277777778
177	105612.1	"    25.1000"	0.9637	"     0.0226"	"C5"	29.3366944444444
178	106212.2	"    25.4000"	0.9654	"     0.0211"	"C5"	29.5033888888889
179	106812.3	"    25.5000"	0.9684	"     0.0209"	"C5"	29.6700833333333
180	107412.4	"    25.3000"	0.9689	"     0.0233"	"C5"	29.8367777777778
181	108012.4	"    25.2000"	0.9663	"     0.0221"	"C5"	30.0034444444444
182	108612.5	"    25.0000"	0.9674	"     0.0219"	"C5"	30.1701388888889
183	109212.6	"    25.2000"	0.9696	"     0.0209"	"C5"	30.3368333333333
184	109812.6	"    25.4000"	0.9734	"     0.0225"	"C5"	30.5035
185	110412.7	"    25.4000"	0.9705	"     0.0214"	"C5"	30.6701944444444
186	111012.8	"    25.2000"	0.9701	"     0.0231"	"C5"	30.8368888888889
187	111612.8	"    25.0000"	0.972	"     0.0206"	"C5"	31.0035555555556
188	112212.9	"    25.3000"	0.9786	"     0.0197"	"C5"	31.17025
189	112813	"    25.4000"	0.9793	"     0.0206"	"C5"	31.3369444444444
190	113413	"    25.3000"	0.9738	"     0.0204"	"C5"	31.5036111111111
191	114013.1	"    25.2000"	0.9734	"     0.0198"	"C5"	31.6703055555556
192	114613.1	"    25.0000"	0.9752	"     0.0189"	"C5"	31.8369722222222
193	115213.2	"    25.3000"	0.974	"     0.0205"	"C5"	32.0036666666667
194	115813.3	"    25.5000"	0.969	"     0.0207"	"C5"	32.1703611111111
195	116413.4	"    25.3000"	0.969	"     0.0216"	"C5"	32.3370555555556
196	117013.4	"    25.2000"	0.9701	"     0.0190"	"C5"	32.5037222222222
197	117613.5	"    25.0000"	0.9703	"     0.0208"	"C5"	32.6704166666667
198	118213.6	"    25.3000"	0.9661	"     0.0200"	"C5"	32.8371111111111
199	118813.6	"    25.5000"	0.9654	"     0.0187"	"C5"	33.0037777777778
200	119413.7	"    25.3000"	0.9674	"     0.0172"	"C5"	33.1704722222222
201	120013.8	"    25.2000"	0.9658	"     0.0196"	"C5"	33.3371666666667
202	120613.8	"    25.0000"	0.9609	"     0.0203"	"C5"	33.5038333333333
203	121213.9	"    25.3000"	0.9615	"     0.0191"	"C5"	33.6705277777778
204	121814	"    25.5000"	0.9643	"     0.0174"	"C5"	33.8372222222222
205	122414	"    25.3000"	0.9641	"     0.0202"	"C5"	34.0038888888889
206	123014.1	"    25.1000"	0.9582	"     0.0189"	"C5"	34.1705833333333
207	123614.2	"    25.1000"	0.9574	"     0.0199"	"C5"	34.3372777777778
208	124214.3	"    25.4000"	0.9581	"     0.0170"	"C5"	34.5039722222222
209	124814.3	"    25.4000"	0.9602	"     0.0176"	"C5"	34.6706388888889
210	125414.4	"    25.3000"	0.9561	"     0.0187"	"C5"	34.8373333333333
211	126014.5	"    25.1000"	0.9542	"     0.0198"	"C5"	35.0040277777778
212	126614.5	"    25.1000"	0.9544	"     0.0187"	"C5"	35.1706944444444
213	127214.6	"    25.4000"	0.9565	"     0.0172"	"C5"	35.3373888888889
214	127814.7	"    25.4000"	0.9542	"     0.0198"	"C5"	35.5040833333333
215	128414.7	"    25.3000"	0.9511	"     0.0190"	"C5"	35.67075
216	129014.8	"    25.1000"	0.9513	"     0.0186"	"C5"	35.8374444444444
217	129614.9	"    25.1000"	0.9525	"     0.0174"	"C5"	36.0041388888889
218	130214.9	"    25.4000"	0.951	"     0.0201"	"C5"	36.1708055555556
219	130815	"    25.4000"	0.9464	"     0.0179"	"C5"	36.3375
220	131415.1	"    25.2000"	0.9474	"     0.0174"	"C5"	36.5041944444444
221	132015.1	"    25.1000"	0.95	"     0.0173"	"C5"	36.6708611111111
222	132615.2	"    25.2000"	0.9481	"     0.0197"	"C5"	36.8375555555556
223	133215.3	"    25.4000"	0.9438	"     0.0189"	"C5"	37.00425
224	133815.3	"    25.3000"	0.9444	"     0.0160"	"C5"	37.1709166666667
225	134415.4	"    25.2000"	0.9481	"     0.0197"	"C5"	37.3376111111111
226	135015.5	"    25.0000"	0.9417	"     0.0193"	"C5"	37.5043055555556
227	135615.5	"    25.3000"	0.9409	"     0.0187"	"C5"	37.6709722222222
228	136215.6	"    25.5000"	0.9423	"     0.0169"	"C5"	37.8376666666667
229	136815.7	"    25.3000"	0.9449	"     0.0199"	"C5"	38.0043611111111
230	137415.8	"    25.1000"	0.9407	"     0.0188"	"C5"	38.1710555555556
231	138015.8	"    25.1000"	0.9381	"     0.0201"	"C5"	38.3377222222222
232	138615.9	"    25.300"	0.939	"     0.019"	"C5"	38.5044166666667
233	139216	"    25.4000"	0.9435	"     0.0174"	"C5"	38.6711111111111
234	139816.1	"    25.3000"	0.9428	"     0.0194"	"C5"	38.8378055555556
235	140416.1	"    25.1000"	0.9374	"     0.0195"	"C5"	39.0044722222222
236	141016.2	"    25.1000"	0.9379	"     0.0207"	"C5"	39.1711666666667
237	141616.3	"    25.4000"	0.9379	"     0.0197"	"C5"	39.3378611111111
238	142216.3	"    25.4000"	0.9397	"     0.0199"	"C5"	39.5045277777778
239	142816.4	"    25.2000"	0.9324	"     0.0200"	"C5"	39.6712222222222
240	143416.5	"    25.1000"	0.9301	"     0.0191"	"C5"	39.8379166666667
241	144016.5	"    25.1000"	0.9309	"     0.0197"	"C5"	40.0045833333333
242	144616.6	"    25.4000"	0.9329	"     0.0194"	"C5"	40.1712777777778
243	145216.7	"    25.4000"	0.9285	"     0.0202"	"C5"	40.3379722222222
244	145816.9	"    25.2000"	0.923	"     0.0194"	"C5"	40.5046944444444
245	146416.8	"    25.1000"	0.9241	"     0.0220"	"C5"	40.6713333333333
246	147016.9	"    25.1000"	0.9249	"     0.0185"	"C5"	40.8380277777778
247	147616.9	"    25.4000"	0.9209	"     0.0201"	"C5"	41.0046944444444
248	148217	"    25.4000"	0.916	"     0.0201"	"C5"	41.1713888888889
249	148817.1	"    25.3000"	0.9182	"     0.0185"	"C5"	41.3380833333333
250	149417.1	"    25.1000"	0.9186	"     0.0217"	"C5"	41.50475
251	150017.2	"    25.1000"	0.9106	"     0.0209"	"C5"	41.6714444444444
252	150617.3	"    25.4000"	0.9115	"     0.0187"	"C5"	41.8381388888889
253	151217.3	"    25.4000"	0.913	"     0.0181"	"C5"	42.0048055555555
254	151817.4	"    25.3000"	0.9089	"     0.0189"	"C5"	42.1715
255	152417.5	"    25.1000"	0.9052	"     0.0190"	"C5"	42.3381944444444
256	153017.5	"    25.0000"	0.9051	"     0.0185"	"C5"	42.5048611111111
257	153617.6	"    25.3000"	0.9065	"     0.0164"	"C5"	42.6715555555556
258	154217.7	"    25.5000"	0.9046	"     0.0198"	"C5"	42.83825
259	154817.8	"    25.3000"	0.8991	"     0.0188"	"C5"	43.0049444444444
260	155417.9	"    25.2000"	0.8988	"     0.0182"	"C5"	43.1716388888889
261	156017.9	"    25.0000"	0.8998	"     0.0169"	"C5"	43.3383055555556
262	156618	"    25.3000"	0.8989	"     0.0191"	"C5"	43.505
263	157218.1	"    25.5000"	0.8941	"     0.0178"	"C5"	43.6716944444444
264	157818.1	"    25.3000"	0.8943	"     0.0173"	"C5"	43.8383611111111
265	158418.2	"    25.2000"	0.8977	"     0.0202"	"C5"	44.0050555555556
266	159018.3	"    25.0000"	0.8901	"     0.0179"	"C5"	44.17175
267	159618.4	"    25.3000"	0.8891	"     0.0187"	"C5"	44.3384444444444
268	160218.4	"    25.5000"	0.8901	"     0.0161"	"C5"	44.5051111111111
269	160818.5	"    25.3000"	0.8921	"     0.0208"	"C5"	44.6718055555556
270	161418.5	"    25.2000"	0.8847	"     0.0187"	"C5"	44.8384722222222
271	162018.6	"    25.1000"	0.8842	"     0.0187"	"C5"	45.0051666666667
272	162618.7	"    25.2000"	0.8867	"     0.0168"	"C5"	45.1718611111111
273	163218.7	"    25.5000"	0.8875	"     0.0193"	"C5"	45.3385277777778
274	163818.8	"    25.4000"	0.881	"     0.0203"	"C5"	45.5052222222222
275	164418.9	"    25.3000"	0.8811	"     0.0207"	"C5"	45.6719166666667
276	165019	"    25.1000"	0.8827	"     0.0203"	"C5"	45.8386111111111
277	165619	"    25.1000"	0.8832	"     0.0195"	"C5"	46.0052777777778
278	166219.1	"    25.4000"	0.8771	"     0.0217"	"C5"	46.1719722222222
279	166819.2	"    25.5000"	0.8768	"     0.0192"	"C5"	46.3386666666667
280	167419.2	"    25.3000"	0.8771	"     0.0185"	"C5"	46.5053333333333
281	168019.3	"    25.2000"	0.8797	"     0.0206"	"C5"	46.6720277777778
282	168619.4	"    25.1000"	0.8728	"     0.0189"	"C5"	46.8387222222222
283	169219.4	"    25.2000"	0.8726	"     0.0181"	"C5"	47.0053888888889
284	169819.5	"    25.5000"	0.8733	"     0.0179"	"C5"	47.1720833333333
285	170419.5	"    25.4000"	0.8764	"     0.0202"	"C5"	47.33875
286	171019.6	"    25.200"	0.869	"     0.018"	"C5"	47.5054444444444
287	171619.7	"    25.1000"	0.8686	"     0.0182"	"C5"	47.6721388888889
288	172219.8	"    25.1000"	0.8697	"     0.0167"	"C5"	47.8388333333333
289	172819.8	"    25.4000"	0.8726	"     0.0199"	"C5"	48.0055
290	173419.9	"    25.4000"	0.8661	"     0.0191"	"C5"	48.1721944444444
291	174020	"2.5300e+01"	0.865	"1.7800e-02"	"C5"	48.3388888888889
292	174620	"2.5100e+01"	0.8675	"1.7800e-02"	"C5"	48.5055555555556
293	175220.1	"    25.1000"	0.8689	"     0.0205"	"C5"	48.67225
294	175820.1	"    25.4000"	0.863	"     0.0193"	"C5"	48.8389166666667
295	176420.2	"    25.5000"	0.8633	"     0.0197"	"C5"	49.0056111111111
296	177020.3	"    25.3000"	0.8634	"     0.0173"	"C5"	49.1723055555556
297	177620.3	"    25.2000"	0.8632	"     0.0196"	"C5"	49.3389722222222
298	178220.4	"    25.0000"	0.8582	"     0.0207"	"C5"	49.5056666666667
299	178820.5	"    25.3000"	0.8585	"     0.0211"	"C5"	49.6723611111111
300	179420.5	"    25.4000"	0.8596	"     0.0188"	"C5"	49.8390277777778
301	180020.6	"    25.3000"	0.8618	"     0.0204"	"C5"	50.0057222222222
302	180620.7	"    25.2000"	0.8555	"     0.0208"	"C5"	50.1724166666667
303	181220.8	"    25.0000"	0.8554	"     0.0206"	"C5"	50.3391111111111
304	181820.8	"    25.2000"	0.8552	"     0.0181"	"C5"	50.5057777777778
305	182420.9	"    25.4000"	0.8584	"     0.0196"	"C5"	50.6724722222222
306	183020.9	"    25.4000"	0.853	"     0.0196"	"C5"	50.8391388888889
307	183621	"    25.2000"	0.8529	"     0.0192"	"C5"	51.0058333333333
308	184221.1	"    25.1000"	0.8523	"     0.0163"	"C5"	51.1725277777778
309	184821.2	"    25.2000"	0.8544	"     0.0211"	"C5"	51.3392222222222
310	185421.2	"    25.5000"	0.8492	"     0.0189"	"C5"	51.5058888888889
311	186021.3	"    25.4000"	0.8489	"     0.0172"	"C5"	51.6725833333333
312	186621.4	"    25.3000"	0.8513	"     0.0163"	"C5"	51.8392777777778
313	187221.5	"    25.1000"	0.8507	"     0.0206"	"C5"	52.0059722222222
314	187821.5	"    25.1000"	0.8453	"     0.0193"	"C5"	52.1726388888889
315	188421.6	"    25.4000"	0.8454	"     0.0179"	"C5"	52.3393333333333
316	189021.7	"    25.5000"	0.8476	"     0.0178"	"C5"	52.5060277777778
317	189621.8	"    25.3000"	0.8455	"     0.0191"	"C5"	52.6727222222222
318	190221.8	"    25.2000"	0.8414	"     0.0194"	"C5"	52.8393888888889
319	190821.9	"    25.0000"	0.8417	"     0.0179"	"C5"	53.0060833333333
320	191422	"    25.2000"	0.842	"     0.0181"	"C5"	53.1727777777778
321	192022.1	"    25.4000"	0.843	"     0.0173"	"C5"	53.3394722222222
322	192622.1	"    25.3000"	0.8416	"     0.0197"	"C5"	53.5061388888889
323	193222.2	"    25.2000"	0.8378	"     0.0196"	"C5"	53.6728333333333
324	193822.3	"    25.0000"	0.8376	"     0.0189"	"C5"	53.8395277777778
325	194422.4	"    25.3000"	0.8393	"     0.0185"	"C5"	54.0062222222222
326	195022.4	"    25.5000"	0.8388	"     0.0191"	"C5"	54.1728888888889
327	195622.5	"    25.3000"	0.8342	"     0.0212"	"C5"	54.3395833333333
328	196222.5	"    25.2000"	0.8346	"     0.0214"	"C5"	54.50625
329	196822.6	"    25.0000"	0.8368	"     0.0189"	"C5"	54.6729444444444
330	197422.7	"    25.3000"	0.833	"     0.0197"	"C5"	54.8396388888889
331	198022.8	"    25.5000"	0.8331	"     0.0206"	"C5"	55.0063333333333
332	198622.8	"    25.3000"	0.8325	"     0.0173"	"C5"	55.173
333	199222.9	"    25.2000"	0.8349	"     0.0198"	"C5"	55.3396944444444
334	199823	"    25.0000"	0.8295	"     0.0188"	"C5"	55.5063888888889
335	200423	"    25.3000"	0.8292	"     0.0177"	"C5"	55.6730555555556
336	201023.1	"    25.5000"	0.8317	"     0.0180"	"C5"	55.83975
337	201623.2	"    25.3000"	0.8321	"     0.0207"	"C5"	56.0064444444444
338	202223.2	"    25.2000"	0.8273	"     0.0199"	"C5"	56.1731111111111
339	202823.3	"    25.0000"	0.8261	"     0.0186"	"C5"	56.3398055555556
340	203423.4	"    25.3000"	0.8271	"     0.0172"	"C5"	56.5065
341	204023.4	"    25.5000"	0.8297	"     0.0204"	"C5"	56.6731666666667
342	204623.5	"    25.3000"	0.8223	"     0.0186"	"C5"	56.8398611111111
343	205223.5	"    25.2000"	0.8225	"     0.0186"	"C5"	57.0065277777778
344	205823.6	"    25.0000"	0.8227	"     0.0181"	"C5"	57.1732222222222
345	206423.7	"    25.3000"	0.8254	"     0.0181"	"C5"	57.3399166666667
346	207023.8	"    25.5000"	0.8214	"     0.0191"	"C5"	57.5066111111111
347	207623.8	"    25.3000"	0.8187	"     0.0182"	"C5"	57.6732777777778
348	208223.9	"    25.2000"	0.8191	"     0.0159"	"C5"	57.8399722222222
349	208824	"    25.0000"	0.8228	"     0.0201"	"C5"	58.0066666666667
350	209424	"    25.3000"	0.8175	"     0.0189"	"C5"	58.1733333333333
351	210024.1	"    25.4000"	0.815	"     0.0165"	"C5"	58.3400277777778
352	210624.2	"    25.3000"	0.818	"     0.0176"	"C5"	58.5067222222222
353	211224.2	"    25.1000"	0.8176	"     0.0202"	"C5"	58.6733888888889
354	211824.3	"    25.1000"	0.8129	"     0.0198"	"C5"	58.8400833333333
355	212424.4	"    25.3000"	0.813	"     0.0184"	"C5"	59.0067777777778
356	213024.4	"    25.5000"	0.8148	"     0.0178"	"C5"	59.1734444444444
357	213624.5	"    25.3000"	0.8132	"     0.0188"	"C5"	59.3401388888889
358	214224.5	"    25.1000"	0.8094	"     0.0212"	"C5"	59.5068055555556
359	214824.6	"    25.1000"	0.8091	"     0.0204"	"C5"	59.6735
360	215424.7	"    25.4000"	0.8101	"     0.0201"	"C5"	59.8401944444444
361	216024.8	"    25.4000"	0.8115	"     0.0207"	"C5"	60.0068888888889
362	216624.8	"    25.3000"	0.8063	"     0.0216"	"C5"	60.1735555555556
363	217224.9	"    25.1000"	0.8059	"     0.0213"	"C5"	60.34025
364	217825	"    25.1000"	0.8059	"     0.0184"	"C5"	60.5069444444444
365	218425	"    25.4000"	0.8078	"     0.0171"	"C5"	60.6736111111111
