Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A1	0.0814	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A2	0.0827	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A3	0.0809	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A4	0.0819	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A5	0.0894	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A6	0.082	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A7	0.0826	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A8	0.0816	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A9	0.0825	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A10	0.0837	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A11	0.0825	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A12	0.0839	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B1	0.082	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B2	1.118	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B3	1.1671	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B4	1.1686	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B5	1.0755	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B6	1.0938	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B7	1.1063	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B8	1.0843	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B9	1.1174	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B10	1.0989	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B11	1.1277	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
B12	0.0829	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C1	0.0833	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C2	0.1072	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C3	1.0678	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C4	1.0458	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C5	1.049	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C6	1.0615	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C7	1.0636	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C8	1.0911	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C9	1.0188	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C10	1.1047	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C11	1.155	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
C12	0.1306	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D1	0.0817	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D2	0.9736	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D3	1.0574	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D4	1.1065	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D5	1.1445	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D6	1.0732	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D7	1.1323	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D8	1.1506	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D9	1.1417	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D10	1.178	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D11	1.1717	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
D12	0.0823	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E1	0.0813	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E2	1.1176	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E3	1.1404	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E4	1.135	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E5	1.1195	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E6	1.1357	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E7	1.2122	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E8	1.1478	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E9	1.1235	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E10	1.1735	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E11	1.2053	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
E12	0.091	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F1	0.082	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F2	0.9563	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F3	1.144	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F4	1.1658	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F5	1.2484	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F6	1.1693	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F7	1.1602	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F8	1.1565	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F9	1.1442	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F10	1.1367	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F11	1.1908	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
F12	0.0948	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G1	0.0839	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G2	1.192	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G3	1.1493	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G4	1.1489	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G5	1.1796	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G6	1.1709	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G7	1.1677	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G8	1.0059	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G9	1.1971	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G10	1.1898	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G11	1.1901	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
G12	0.1231	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H1	0.0833	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H2	0.0825	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H3	0.0843	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H4	0.0834	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H5	0.0831	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H6	0.083	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H7	0.0822	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H8	0.0819	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H9	0.0818	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H10	0.0893	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H11	0.0821	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
H12	0.0821	Absorbance	600	2020-02-07 12:02:38	P50.xlsx
A1	136	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A2	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A3	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A4	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A5	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A6	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A7	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A8	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A9	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A10	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A11	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B1	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B2	321	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B3	314	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B4	276	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B5	262	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B6	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B7	288	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B8	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B9	289	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B10	280	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B11	300	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
B12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C1	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C2	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C3	321	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C4	279	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C5	271	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C6	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C7	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C8	288	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C9	312	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C10	300	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C11	296	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
C12	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D1	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D2	272	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D3	296	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D4	286	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D5	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D6	320	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D7	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D8	267	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D9	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D10	276	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D11	317	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
D12	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E1	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E2	273	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E3	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E4	281	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E5	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E6	277	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E7	280	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E8	274	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E9	293	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E10	294	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E11	303	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
E12	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F1	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F2	264	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F3	289	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F4	301	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F5	331	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F6	289	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F7	289	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F8	277	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F9	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F10	293	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F11	286	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
F12	139	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G1	135	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G2	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G3	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G4	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G5	291	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G6	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G7	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G8	267	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G9	289	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G10	293	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G11	307	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
G12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H1	137	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H2	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H3	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H4	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H5	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H6	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H7	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H8	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H9	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H10	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H11	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
H12	135	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:03:33	P50.xlsx
A1	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A2	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A3	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A4	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A5	92	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A6	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A7	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A8	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A9	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A10	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A11	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A12	90	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B1	95	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B2	497	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B3	487	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B4	456	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B5	418	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B6	413	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B7	427	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B8	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B9	491	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B10	438	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B11	429	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
B12	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C1	89	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C2	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C3	461	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C4	405	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C5	444	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C6	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C7	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C8	441	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C9	450	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C10	461	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C11	461	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
C12	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D1	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D2	392	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D3	473	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D4	412	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D5	428	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D6	465	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D7	434	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D8	436	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D9	455	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D10	447	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D11	460	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
D12	99	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E1	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E2	415	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E3	434	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E4	407	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E5	398	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E6	415	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E7	404	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E8	416	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E9	427	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E10	441	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E11	461	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
E12	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F1	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F2	366	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F3	447	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F4	506	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F5	502	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F6	443	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F7	435	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F8	415	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F9	465	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F10	481	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F11	451	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
F12	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G1	96	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G2	491	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G3	456	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G4	446	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G5	448	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G6	456	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G7	421	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G8	373	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G9	444	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G10	465	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G11	477	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
G12	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H1	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H2	93	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H3	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H4	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H5	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H6	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H7	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H8	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H9	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H10	89	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H11	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
H12	104	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:04:11	P50.xlsx
A1	0.7533	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A2	0.8275	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A3	0.8264	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A4	0.8564	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A5	0.845	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A6	0.8561	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A7	0.8741	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A8	0.8777	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A9	0.8656	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A10	0.8746	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A11	0.8923	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
A12	0.9541	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B1	0.8235	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B2	1.1555	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B3	1.164	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B4	1.1534	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B5	1.1185	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B6	1.099	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B7	1.1155	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B8	1.1008	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B9	1.1059	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B10	1.0973	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B11	1.1431	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
B12	0.8902	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
C1	0.8414	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
C2	0.8854	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
C3	1.0498	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
C4	1.1529	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
C5	1.1286	Absorbance	600	2020-02-07 11:36:12	P50_Rs.xlsx
