Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
F8	883	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F9	668	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F10	721	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F11	720	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F12	1954	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G1	2283	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G2	946	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G3	2086	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G4	821	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G5	2034	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G6	1888	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G7	1724	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G8	1679	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G9	1943	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G10	1870	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G11	1808	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
G12	2203	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H1	1598	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H2	2172	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H3	2301	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H4	2181	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H5	2243	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H6	2147	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H7	2086	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H8	1881	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H9	2199	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H10	2176	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H11	1906	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
H12	2189	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A1	0.0824	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A2	0.0837	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A3	0.0816	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A4	0.0825	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A5	0.0826	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A6	0.0831	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A7	0.0829	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A8	0.0823	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A9	0.0864	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A10	0.0838	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A11	0.0826	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A12	0.0862	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B1	0.083	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B2	1.0437	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B3	1.0998	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B4	1.1143	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B5	1.04	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B6	1.0824	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B7	1.0403	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B8	1.0726	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B9	1.1053	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B10	1.0978	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B11	0.9305	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
B12	0.0825	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C1	0.0817	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C2	0.6448	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C3	0.67	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C4	0.6768	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C5	0.6757	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C6	0.6812	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C7	0.7495	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C8	0.6723	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C9	0.6943	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C10	0.6912	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C11	0.6657	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
C12	0.0823	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D1	0.0823	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D2	0.7926	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D3	1.0588	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D4	1.0723	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D5	1.0468	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D6	1.0494	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D7	0.8174	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D8	0.7318	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D9	0.7574	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D10	1.1614	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D11	1.0255	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
D12	0.0826	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E1	0.082	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E2	1.0985	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E3	0.9448	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E4	1.1016	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E5	1.1449	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E6	1.0531	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E7	1.0859	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E8	1.0825	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E9	1.0607	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E10	1.0653	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E11	1.0954	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
E12	0.0825	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F1	0.0821	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F2	1.1885	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F3	0.9449	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F4	1.0918	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F5	1.1118	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F6	1.0923	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F7	1.0571	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F8	0.9823	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F9	1.0795	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F10	0.7257	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F11	1.118	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
F12	0.0823	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G1	0.0825	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G2	1.1845	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G3	1.1448	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G4	0.7929	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G5	0.9037	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G6	0.7166	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G7	1.1378	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G8	0.8751	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G9	1.2088	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G10	0.8468	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G11	1.214	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
G12	0.0831	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H1	0.0888	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H2	0.0826	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H3	0.0825	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H4	0.082	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H5	0.0816	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H6	0.0828	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H7	0.0817	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H8	0.0824	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H9	0.0819	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H10	0.0819	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H11	0.0826	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
H12	0.0832	Absorbance	600	2020-02-14 14:31:27	P19.xlsx
A1	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A2	136	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A3	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A4	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A5	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A6	139	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A7	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A8	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A9	137	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A10	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A11	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A12	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B1	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B2	372	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B3	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B4	348	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B5	347	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B6	357	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B7	377	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B8	357	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B9	333	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B10	352	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B11	479	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
B12	149	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C1	146	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C2	433	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C3	465	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C4	440	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C5	428	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C6	413	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C7	536	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C8	443	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C9	463	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C10	544	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C11	414	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
C12	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D1	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D2	631	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D3	337	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D4	360	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D5	339	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D6	350	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D7	655	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D8	656	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D9	608	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D10	365	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D11	493	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
D12	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E1	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E2	392	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E3	843	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E4	386	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E5	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E6	379	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E7	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E8	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E9	371	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E10	381	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E11	362	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
E12	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F1	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F2	396	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F3	515	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F4	378	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F5	387	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F6	352	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F7	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F8	457	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F9	362	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F10	689	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F11	353	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
F12	139	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G1	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G2	405	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G3	397	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G4	842	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G5	779	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G6	743	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G7	437	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G8	852	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G9	345	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G10	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G11	384	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
G12	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H1	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H2	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H3	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H4	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H5	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H6	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H7	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H8	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H9	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H10	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H11	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
H12	147	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:32:23	P19.xlsx
A1	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A2	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A3	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A4	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A5	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A6	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A7	64	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A8	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A9	68	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A10	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A11	66	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
A12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B1	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B2	552	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B3	606	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B4	522	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B5	533	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B6	506	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B7	528	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B8	495	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B9	491	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B10	490	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B11	772	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
B12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C1	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C2	729	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C3	700	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C4	663	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C5	648	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C6	612	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C7	787	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C8	650	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C9	692	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C10	847	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C11	636	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
C12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D1	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D2	880	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D3	509	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D4	464	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D5	485	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D6	487	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D7	890	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D8	1150	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D9	1092	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D10	534	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D11	767	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
D12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E1	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E2	555	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E3	1155	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E4	585	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E5	573	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E6	563	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E7	583	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E8	498	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E9	516	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E10	545	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E11	510	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
E12	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F1	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F2	576	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F3	780	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F4	510	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F5	507	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F6	480	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F7	512	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F8	684	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F9	494	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F10	1094	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F11	545	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
F12	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G1	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G2	635	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G3	528	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G4	1094	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G5	1064	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G6	1071	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G7	659	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G8	1141	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G9	519	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G10	581	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G11	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
G12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
H1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
H2	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
H3	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
H4	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
H5	66	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:33:00	P19.xlsx
