Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A11	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A12	147	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B1	133	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B2	392	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B3	390	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B4	375	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B5	418	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B6	310	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B7	414	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B8	405	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B9	369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B10	454	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B11	744	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
B12	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C1	141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C2	369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C3	398	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C4	374	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C5	500	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C6	441	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C7	324	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C8	396	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C9	397	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C10	391	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C11	384	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
C12	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D1	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D2	372	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D3	494	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D4	472	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D5	366	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D6	383	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D7	363	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D8	407	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D9	389	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D10	518	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D11	477	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
D12	136	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E1	129	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E2	444	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E3	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E4	339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E5	325	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E6	360	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E7	447	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E8	418	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E9	466	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E10	357	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E11	508	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
E12	129	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F1	147	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F2	460	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F3	400	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F4	469	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F5	362	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F6	441	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F7	359	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F8	355	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F9	367	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F10	382	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F11	334	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
F12	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G1	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G2	453	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G3	700	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G4	425	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G5	496	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G6	425	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G7	362	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G8	436	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G9	389	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G10	394	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G11	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
G12	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H1	134	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H2	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H3	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H4	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H5	145	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H6	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H7	130	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H8	141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H9	140	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H10	681	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H11	122	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
H12	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A1	87	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A2	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A3	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A4	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A5	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A6	84	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A7	71	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A8	74	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A9	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A10	76	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A11	70	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A12	92	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B1	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B2	682	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B3	679	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B4	723	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B5	743	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B6	514	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B7	739	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B8	743	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B9	618	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B10	776	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B11	1520	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
B12	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C1	84	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C2	631	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C3	711	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C4	657	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C5	883	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C6	793	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C7	509	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C8	660	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C9	672	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C10	665	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C11	676	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
C12	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D1	82	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D2	586	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D3	833	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D4	858	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D5	595	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D6	708	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D7	651	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D8	748	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D9	664	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D10	976	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D11	857	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
D12	80	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E1	80	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E2	814	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E3	593	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E4	593	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E5	514	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E6	607	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E7	818	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E8	730	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E9	865	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E10	564	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E11	910	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
E12	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F1	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F2	802	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F3	657	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F4	835	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F5	649	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F6	781	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F7	594	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F8	639	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F9	572	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F10	641	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F11	552	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
F12	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G1	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G2	804	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G3	1411	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G4	708	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G5	890	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G6	750	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G7	581	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G8	749	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G9	701	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G10	651	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G11	643	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
G12	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H1	82	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H2	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H3	76	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H4	75	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H5	88	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H6	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H7	80	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H8	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H9	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H10	1250	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H11	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
H12	87	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 14:09:47	P82.xlsx
A1	0.9165	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A2	1.1157	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A3	1.1438	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A4	1.0593	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A5	1.0177	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A6	0.998	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A7	1.0297	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A8	1.0433	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A9	1.0408	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A10	1.0355	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A11	1.1184	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A12	0.9117	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B1	0.9282	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B2	1.2633	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B3	1.1992	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B4	1.2101	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B5	1.2375	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B6	1.0112	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B7	1.215	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B8	1.214	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B9	1.1412	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B10	1.2495	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B11	1.0758	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
B12	1.0716	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C1	0.9541	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C2	1.2973	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C3	1.2675	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C4	1.2709	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C5	1.2578	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C6	1.1827	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C7	1.0132	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C8	1.1659	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C9	1.2285	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C10	1.1389	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C11	1.1986	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
C12	1.126	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D1	0.9509	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D2	1.2634	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D3	1.1888	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D4	1.1788	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D5	1.0932	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D6	1.1826	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D7	1.1473	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D8	1.0853	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D9	1.0444	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D10	1.2773	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D11	1.1361	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
D12	1.1153	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E1	0.9146	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E2	1.3386	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E3	1.2276	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E4	1.2094	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E5	0.9994	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E6	1.181	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E7	1.141	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E8	1.2362	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E9	1.2632	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E10	1.0019	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E11	1.2484	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
E12	1.0941	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F1	0.894	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F2	1.2725	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F3	1.2551	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F4	1.1698	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F5	1.1295	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F6	1.2002	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F7	1.13	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F8	1.0409	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F9	1.0702	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F10	1.0511	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F11	1.1237	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
F12	1.0932	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G1	0.9087	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G2	1.2402	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G3	1.2556	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G4	1.1997	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G5	1.1245	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G6	1.1716	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G7	1.1976	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G8	1.1782	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G9	1.1778	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G10	1.1324	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G11	1.1889	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
G12	1.1275	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H1	0.939	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H2	1.1626	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H3	1.1717	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H4	1.143	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H5	1.1336	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H6	1.1238	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H7	1.0769	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H8	1.0063	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H9	1.0492	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H10	1.355	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H11	1.0125	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
H12	0.8998	Absorbance	600	2020-01-31 12:29:07	P82_Rs.xlsx
A1	1967	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A2	3212	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A3	3517	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A4	3419	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A5	3277	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A6	2917	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A7	3131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A8	3295	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A9	3255	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A10	2925	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A11	3778	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
A12	1890	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B1	1943	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B2	1726	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B3	1296	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B4	1333	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B5	1497	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B6	1013	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B7	1525	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B8	1520	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B9	1203	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B10	1408	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B11	1230	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
B12	3624	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:30:03	P82_Rs.xlsx
