Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
B3	887	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B4	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B5	850	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B6	344	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B7	550	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B8	466	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B9	387	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B10	503	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B11	565	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B12	101	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C1	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C2	393	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C3	736	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C4	842	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C5	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C6	325	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C7	420	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C8	362	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C9	503	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C10	362	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C11	465	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
C12	96	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D1	101	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D2	531	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D3	356	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D4	205	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D5	304	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D6	308	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D7	386	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D8	311	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D9	321	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D10	291	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D11	482	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
D12	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E1	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E2	425	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E3	511	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E4	315	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E5	548	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E6	342	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E7	509	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E8	544	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E9	622	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E10	343	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E11	881	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
E12	92	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F1	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F2	499	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F3	336	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F4	502	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F5	336	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F6	382	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F7	516	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F8	505	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F9	545	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F10	308	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F11	579	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
F12	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G2	529	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G3	505	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G4	539	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G5	351	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G6	474	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G7	294	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G8	420	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G9	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G10	511	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G11	916	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
G12	104	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H1	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H2	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H3	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H4	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H5	96	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H6	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H7	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H8	98	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H9	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H10	102	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H11	101	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
H12	101	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A1	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A2	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A3	63	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A4	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A5	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A6	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A7	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A8	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A9	55	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A10	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A11	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A12	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B1	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B2	1040	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B3	1189	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B4	555	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B5	1122	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B6	521	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B7	896	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B8	768	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B9	677	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B10	806	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B11	1008	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
B12	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C1	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C2	615	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C3	983	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C4	1063	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C5	471	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C6	512	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C7	748	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C8	579	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C9	816	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C10	581	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C11	747	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
C12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D1	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D2	793	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D3	505	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D4	338	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D5	492	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D6	496	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D7	598	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D8	479	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D9	492	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D10	463	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D11	797	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
D12	62	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E1	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E2	657	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E3	818	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E4	439	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E5	926	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E6	562	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E7	878	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E8	896	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E9	852	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E10	538	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E11	1145	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
E12	66	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F1	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F2	860	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F3	486	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F4	852	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F5	574	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F6	628	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F7	822	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F8	830	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F9	844	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F10	497	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F11	944	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
F12	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G1	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G2	811	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G3	794	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G4	839	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G5	566	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G6	787	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G7	447	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G8	675	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G9	666	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G10	888	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G11	1831	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
G12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H2	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H3	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H4	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H5	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H6	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H7	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H8	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H9	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H10	63	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H11	60	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
H12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:05:46	P24.xlsx
A1	0.8308	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A2	0.9485	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A3	0.9698	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A4	0.9671	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A5	0.9568	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A6	0.9698	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A7	0.9177	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A8	0.9209	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A9	0.8582	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A10	0.9293	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A11	0.9402	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A12	0.7662	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B1	0.8785	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B2	1.0643	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B3	0.8817	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B4	1.0096	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B5	0.935	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B6	0.9427	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B7	1.2102	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B8	1.2043	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B9	1.0143	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B10	1.2029	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B11	1.1589	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
B12	0.9588	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C1	1.0421	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C2	1.0503	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C3	0.8559	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C4	0.9054	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C5	0.9887	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C6	0.9692	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C7	1.3135	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C8	0.8895	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C9	1.2359	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C10	0.9897	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C11	1.1144	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
C12	0.8486	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D1	1.0206	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D2	1.1974	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D3	0.9551	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D4	1.0179	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D5	0.8629	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D6	0.8496	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D7	0.8329	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D8	0.8618	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D9	0.8559	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D10	0.8397	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D11	1.1917	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
D12	0.7561	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E1	1.0332	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E2	1.0025	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E3	1.226	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E4	0.8986	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E5	1.1341	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E6	1.0323	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E7	1.0945	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E8	1.1151	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E9	1.1637	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E10	0.8481	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E11	0.8759	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
E12	0.7646	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F1	0.9845	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F2	1.2293	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F3	0.9793	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F4	1.2469	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F5	0.8778	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F6	0.8625	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F7	1.2555	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F8	1.0847	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F9	1.1101	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F10	0.8381	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F11	1.1521	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
F12	0.8446	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G1	1.0171	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G2	1.2352	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G3	1.2401	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G4	1.211	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G5	0.9489	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G6	1.27	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G7	0.9119	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G8	0.8938	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G9	1.093	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G10	1.1983	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G11	1.0905	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
G12	1.0085	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H1	0.7824	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H2	1.0004	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H3	0.9407	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H4	0.9303	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H5	0.8883	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H6	0.8837	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H7	0.89	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H8	0.8712	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H9	0.9106	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H10	0.8188	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H11	0.8878	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
H12	1.0399	Absorbance	600	2020-02-21 17:28:37	P24_Rs.xlsx
A1	1743	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A2	2354	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A3	2697	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A4	2706	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A5	2572	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A6	2697	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A7	2605	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A8	2499	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A9	2048	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A10	2444	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A11	2574	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
A12	1512	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B1	2010	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B2	1073	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B3	1214	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B4	1429	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B5	1309	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B6	1169	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B7	1140	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B8	975	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B9	1025	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B10	962	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B11	1100	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
B12	1967	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
C1	2943	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
C2	1308	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
C3	1089	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
C4	1332	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:29:33	P24_Rs.xlsx
